Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UC8_G3mj01Dk9kTbZjZCpU3A,2008-02-09T21:16:50.000Z,0,315,181544
UCg3t1xLS6J806IyKCreFCOQ,2008-01-25T15:42:28.000Z,52021,305,12126728
UCjqAYwbuOaKzsvCC-MmESVA,2011-01-12T01:55:40.000Z,356,101,86234
UC4ls2iY_LDpU0Q2h0XcHaIw,2013-01-01T23:30:53.000Z,281,48,31616
UCx6tfX-CtUC7RlIVhcReG1Q,2007-02-02T02:05:35.000Z,109,28,255136
UCoV69qTV3ZDuR8jxAuTaIJg,2011-05-15T17:26:49.000Z,366,154,110230
UChI8MMZP2ORSwj-rXxq4pJA,2014-09-17T22:42:55.000Z,31,8,4731
UCHaxYntFacr2S7f7Rys1iDw,2008-11-04T23:11:02.000Z,5262,776,1656319
UCa0o8ITh6igJyVuaBREVaKQ,2006-08-06T08:41:09.000Z,4615,172,999001
UCf1Mg8ZdQvLbHTst96iWoCA,2007-11-24T23:29:18.000Z,328,115,293319
UC01l2OCfQ9PQhwy37EBUKEQ,2008-05-19T02:17:38.000Z,3787,171,532873
UCuivqlHPld78qJJzO0uyGTw,2009-12-16T15:41:49.000Z,2119,14,4007874
UCLtU3tJ-E8VIU1vQZ6v5kHg,2012-01-30T13:35:32.000Z,88,5,57952
UCemamkLPXrXRKkBZuKpgBuw,2009-03-13T12:29:14.000Z,2619,101,1199279
UCTji6cFV8ozolSi0IWN6Trg,2011-11-29T11:54:20.000Z,154,15,152380
UChDQqfpKI8Wp1yGdcUDbqtg,2012-05-18T19:27:15.000Z,1069,133,211331
UC_PJF9-wCCl2cUuT18d65HA,2010-08-16T13:58:10.000Z,215,12,62712
UCD4TM7kpdTLieZ9Yy6MJ5ng,2014-06-12T08:43:07.000Z,10243,19,1736506
UC54KtnWGjxdlQ7vOzUo7oeA,2009-07-13T19:00:54.000Z,1093129,217,215613016
UCRDyEeAOr0GynHXwaN6cRCg,2010-02-10T15:16:17.000Z,2435,868,2127301
UCnbRIQ5NUImCyCxFiIDppXg,2011-05-12T20:10:38.000Z,27888,257,6775795
UC2i8PncL9T6B6Pngnrz0iWw,2009-10-31T20:05:34.000Z,161,213,252873
UCJlUu-PlmizJyo5JjQxqHXA,2010-07-24T16:55:53.000Z,22,33,6018
UCitjefLcScmCUo9bqDEOG6w,2011-12-28T20:16:26.000Z,1211,128,430666
UCQB7HsJUgDtwAYnjwZXAj2Q,2006-01-12T09:55:58.000Z,20,5,13413
UCSbSRedux9IKVNZkI8cX9Bg,2006-09-28T00:45:42.000Z,0,93,366384
UCyd6sUl94SwORBBcHGR_YuA,2012-06-19T06:31:18.000Z,6,8,6957
UCTXukdx3EoOAj8jJ0bTutBQ,2011-09-13T12:01:45.000Z,719,362,297644
UCFsHb7MlOqVSUc7vKkk16gQ,2011-05-10T16:32:51.000Z,12,7,33856
UC4N_ZSgXi81y8dOVRDEFl6Q,2006-11-16T19:57:36.000Z,42292,309,9702650
UCoXE3i8ZWJrpP_SEG3E5qZw,2011-03-03T03:20:09.000Z,88212,256,33677878
UCDtqMvzvcilm-cPzu3LozkA,2010-02-12T10:01:00.000Z,369,39,204718
UC2yi0jbTBh8QmAnrtnm_TuA,2007-11-13T01:18:05.000Z,1391,191,1760375
UCzcLo3JV-iGezzCUDVBlqtw,2007-03-21T10:37:05.000Z,6995,333,1821429
UClbPDi496VVH-QVIZaj3cFQ,2011-10-27T05:30:47.000Z,59,24,15433
UCavG6jQUysIlKgFanII9A9Q,2006-12-02T03:23:54.000Z,82,160,43276
UCYUL3P2VmqrfMOeL7LAq_BQ,2009-10-29T18:41:45.000Z,26,16,147113
UCdr6uhDk8-lFIYjH9ZEE_EQ,2009-06-07T21:13:58.000Z,31,32,33987
UCtaNepQqDZc0a-dfRlt7UZg,2012-08-27T04:16:01.000Z,396602,258,19023120
UCVagF7LithjD_wSiI5VtpbA,2006-05-20T05:23:33.000Z,2683,83,1981187
UCiFrTX4-exIiW8gY6rg246w,2013-07-04T15:20:38.000Z,4,2,16184
UCl7sZfDd4Ynn3Xn20ir0WIA,2012-01-17T23:34:00.000Z,539,12,18743
UC4lDjNYq7HGz9TE39cl0xlA,2006-05-19T23:32:20.000Z,2,15,4822
UCvRSH1XPZoWFmm2Lb4tcvsQ,2007-05-16T10:51:44.000Z,281,20,117890
UC4pU-LNt0pjo8B36kO_zHuw,2011-05-02T14:25:11.000Z,42,41,10253
UCB5h7sldmVjWgdB3P3vPI3A,2008-09-06T21:50:09.000Z,124,18,223291
UC1jHXyGIVbnxPs-IT0WGfwg,2014-06-28T01:39:35.000Z,345,12,10669
UCXRUnNV63EszMQMiiYMnITw,2010-01-26T09:13:44.000Z,1,1,6404
UCW_Z3o5gapxydT1GbeNEZfg,2008-10-16T07:52:59.000Z,126,40,77701
UCWYNRRBfcK3yP0Hh_TfizTg,2008-03-17T17:28:53.000Z,79016,211,19045455
UCjz0GoGd9qv3ZVUr-uM2aSA,2010-01-20T19:16:09.000Z,71227,371,5183529
UChPxJkO3u8qTxFoVT4CAc9g,2010-07-08T13:09:25.000Z,6,4,9980
UC1Llns50ATcfak9NjNAZm-g,2013-12-02T02:39:32.000Z,260,5,67034
UCBZ6TBeKynhHuQohI2WShqA,2009-12-09T19:28:25.000Z,13,39,10601
UCEU5qairi4-_3Lz_WLOSWLA,2012-06-16T04:56:34.000Z,107,604,115548
UCYO4V0jhHWTAPJeFC__-62A,2013-08-23T11:39:21.000Z,20795,104,1566268
UCml5YmDnJ0nBNuKW9pzx5Og,2010-02-04T22:11:26.000Z,5016,338,1270685
UCFcVXCiskAItUWWHsHUe8Sg,2011-07-13T20:17:27.000Z,197009,1131,38640912
UC-lnsOcOhd5kTUiydTDz1Kw,2009-04-06T10:22:04.000Z,96,42,48250
UCEFao9lOpfkhw8yrVlHoU_A,2013-05-26T18:31:30.000Z,9243,82,784119
UCJpQ2TzpaoYPp1Y5U1Z7beg,2006-03-19T22:32:24.000Z,26886,440,11613025
UC1hHnUvM8__c4vlfsH5oQOw,2009-11-02T20:07:28.000Z,1289,251,833031
UC9sK9Y5v9rZa0xszdmGV5Hg,2006-06-05T14:38:01.000Z,268,65,155817
UCFUaOFdnB5L2fZ4sbM5fLLg,2006-08-12T14:12:58.000Z,34,9,18857
UCgqeFxtxKkf5w7BsP4q_JQg,2012-08-14T20:11:33.000Z,1861,20,314708
UC0fBdUXLk4pJxuQwfn4ARCg,2006-04-16T05:03:10.000Z,104,14,82427
UC-AY-mZD5mb4IzF0za5nt3Q,2006-06-24T23:17:30.000Z,7057,62,3720789
UCR00ZVQj-757i8o72fGTWfw,2012-01-02T06:33:06.000Z,5,1,3935
UCL6EsUOwQR8QdZPMT7tpBSw,2011-04-16T19:23:01.000Z,49,36,33999
UCD3Mh9Io0rULmm6kb2534Sw,2010-10-21T17:56:29.000Z,2,1,2410
UCagO7ismyVrxmUGa0IdUY9Q,2008-03-03T01:42:24.000Z,7728,46,349564
UCXHAgtqaWKsl_ZKi1eJgziA,2009-03-10T03:40:15.000Z,9540,122,5078654
UCBm2_yHVx14oaboLD7ertdg,2009-10-18T16:53:12.000Z,373,3,61020
UCJLW-Kjm37WLPXpLtYD-CtQ,2009-07-31T15:37:46.000Z,5591,68,1064138
UCBdw7DvSOtqTPupHIPeoHmA,2008-12-06T23:51:52.000Z,2142,240,1875765
UCKApM_HFXi65JF1upKnupbg,2010-12-09T09:22:24.000Z,30,24,68795
UClK3TqQqCHMCS4aTXkbxZWA,2011-06-13T16:15:09.000Z,41,5,49955
UCxo0G_-0VJ5waFYgk2OjVkQ,2007-07-09T15:30:30.000Z,138,11,317593
UC5igFiiYcdtqm-LoUwVWdbQ,2012-01-12T08:20:04.000Z,4944,9,277811
UCLW5c5z9iDm2e4Cc-esH0Tg,2008-09-12T04:51:49.000Z,27,3,23540
UCTCW_F-9tum6dU0xyDG71sQ,2012-04-04T13:07:30.000Z,288,5,31651
UCalBkHF_mij5Q7_m3m8n4bw,2012-01-21T09:03:06.000Z,11689,651,7929569
UCHVcMTRQ6R3Hktl-jGT9-zg,2007-07-14T10:52:29.000Z,42,225,61641
UCg1NmAvdhY8izGzBfYA_c-A,2006-07-31T12:08:30.000Z,495,72,474615
UCP1XIRf11h0TpgLYtNodWlg,2008-11-28T15:58:44.000Z,77,109,132735
UCvdET7r_21xv7C2nNYKEsgw,2009-01-07T23:48:40.000Z,36,82,37356
UCvSb3wSEA4oCHRiXYCp496Q,2009-09-29T19:46:08.000Z,697,50,813224
UClX1Qb8hGdDRA68aBswS9Bw,2011-10-04T20:23:22.000Z,4278,18,210908
UCSuK8IduiMhmybKmW-QHkYg,2011-02-09T22:26:23.000Z,74065,176,19149810
UCbudayD4EmKVp_0Q_Jcsfkw,2009-10-06T13:58:47.000Z,46,36,29664
UCW4dMuE-rFil9MXkdZnhjuQ,2007-05-01T09:28:00.000Z,2,5,3130
UCezigyOwlw1OkOLPg39Ta3A,2007-01-03T15:33:33.000Z,338,55,395202
UCd_SmOtVXxKXcGtWztui2rQ,2007-12-27T19:58:47.000Z,323,9,443310
UCLIzBrEQhuMTAXuWWg6eEoA,2012-11-07T12:18:02.000Z,0,65,577750
UCWvNxsHslzpntxKIAira8AA,2008-06-05T00:38:04.000Z,207,16,44125
UCy_Bu7MoSFrv0l3od07IF-A,2008-06-27T15:33:46.000Z,10362,169,1363481
UCplPfZne2J2I2r0LAUgr5qQ,2010-06-14T01:17:02.000Z,1825,48,1335792
UCYcAM9MeG9EbWaMJJX-78Bg,2008-06-24T04:02:03.000Z,60,8,27717
UC9JkGNdaoQgfbMY57a47-4A,2011-09-10T09:37:11.000Z,10,15,6810
UCnOEFyKYkYQbpixGqWjdC0Q,2006-04-18T17:26:33.000Z,45552,248,2916794
UCaggN1hvGWqZUoI7u-iqt2w,2009-03-11T07:13:00.000Z,4,4,7788
UCMDh0RAvu0I3MFnc-6EvvIQ,2007-02-17T00:15:35.000Z,1387,18,452829
UC3YlaU743eBFVhfYE7G6kwA,2011-05-08T18:02:39.000Z,1613,94,498363
UCrdMrgfCzAMAoHvWeHOkziw,2011-11-18T12:35:00.000Z,155,46,195054
UCBsaBL0b394jH60MXHFufRg,2013-09-18T13:40:44.000Z,326,3,40120
UCpxoTwfmwDeTMwnz8he6flQ,2011-04-26T15:36:19.000Z,591,101,571703
UCdMPqUteQZdKpwZUto5GDIQ,2014-10-09T08:58:15.000Z,435,18,29619
UCwfOUdKURIHOuO-5VJBT9Ew,2009-05-22T14:53:43.000Z,56364,473,6769938
UCWljxewHlJE3M7U_6_zFNyA,2008-06-11T01:22:31.000Z,5744943,7454,2205709327
UCI5W052uXMs3uyjEn9zvEjQ,2006-05-10T14:16:49.000Z,108,88,105964
UCk-X1li7YXeIdrqZSTT-x4g,2014-03-07T19:56:22.000Z,353,7,13655
UC-oVXXJ-40weupWypKCzslw,2012-07-01T23:34:19.000Z,86,1,31178
UCKNUy0HhrDfjg-aF8aOew5g,2006-09-15T03:30:19.000Z,149,15,50706
UCE3S-Nf1YSgTlpfqS2lrkhg,2009-08-21T01:11:29.000Z,4909,155,1369593
UCbKntTebUC_kTyPKt9BBmnA,2013-08-13T11:39:35.000Z,239,38,44630
UCt1h0QT8snMimKXiI1v_dTQ,2012-10-04T10:33:30.000Z,10,3,7290
UCnudDA6eerHaY6C1QEvVd2Q,2007-03-28T01:00:14.000Z,93,49,61707
UCONllvUgJwMfISgJToBw2Zg,2007-09-05T06:08:55.000Z,29,35,57577
UCn8_8lCxnFYEPLXFlKSxRCQ,2006-06-12T18:36:48.000Z,1588,94,1501478
UCqv0MFl-QrsMc8-xQLsqT4w,2010-10-28T03:10:48.000Z,948,80,228503
UCsJBTFcCEkKzCtaS-4EzjXA,2008-01-17T11:43:14.000Z,155,238,184212
UCM3yh7zop8aLoYhFfSMjxdQ,2007-11-07T01:50:24.000Z,9,54,53963
UCHLMSy0s9SOkWqMqjqsnj2Q,2013-03-22T17:20:37.000Z,116,17,27556
UCOi9lyg6IY69pNQq6U0E5MQ,2013-07-05T04:13:54.000Z,774,34,53255
UCzj5M-APJS0plugKYka1gwA,2008-11-27T18:55:16.000Z,9,1,11661
UCoqDDz_TCdZvJ7PniTL-d4Q,2009-12-28T18:18:16.000Z,13591,374,4015597
UCYtE1rKrf-vKCTy2sroz_mg,2010-11-20T09:29:51.000Z,263770,264,20549154
UCIsYImAY1_GlnO-nfDOP3fQ,2011-02-20T01:24:52.000Z,48250,287,5727653
UCZx9R7qokIFNxHllIb-L07g,2010-01-21T14:54:09.000Z,1015,37,3788400
UCl79dh7pSKMxbe-rrO4Aoxg,2006-12-21T04:42:36.000Z,362,38,3293962
UCZ_Evenwf9COMapRcobfCBA,2008-02-09T04:07:06.000Z,8015,377,13423259
UC0AuUC296W5h-F9rlcHYh3g,2010-04-11T04:04:47.000Z,22,21,20154
UCOvrCf8ThfTtATD9P6uYMIQ,2006-04-22T17:29:42.000Z,52,6,37779
UC-rXfQsvIqltAXiiXqL_Eig,2006-11-13T09:46:29.000Z,21111,243,12262767
UChqwQIiqC9x1rGBhGn_GGjg,2008-07-23T18:36:06.000Z,104,28,158814
UCDSX4RQN7fzIlZ1nSubwCcQ,2010-09-01T20:23:23.000Z,526031,338,594734949
UCom3ZiVG-OiwbFit9hD89SQ,2009-03-23T03:26:37.000Z,68640,1970,18408493
UCC55kfaQK8ffoU-28lxdJJg,2006-05-10T14:42:17.000Z,0,1,1884
UCI5hp6Hznt5OesOH_Kv7OGg,2009-06-22T05:24:06.000Z,14,8,12886
UCGKV1hLkNJNLYJ5LvPoQ1xw,2012-09-07T18:25:34.000Z,19,3,5959
UCDR1yRraSifkemksgJZEOEg,2013-08-03T19:36:38.000Z,5335,89,1150549
UCNxyqGJJvbOi2AyZ5xxY_5A,2009-06-23T06:06:56.000Z,39,62,56289
UCRLOLGZl3-QTaJfLmAKgoAw,2010-08-19T16:41:31.000Z,394109,292,39569564
UCCJhgDC5zPG__utXH46l5ew,2007-03-07T20:13:28.000Z,572,274,574581
UCVuMQ1cCUrnBS9EsyTJOogQ,2011-09-08T04:32:56.000Z,0,84,122067
UC8OfTH2VM9fUbYgp15tnLug,2011-05-25T14:52:34.000Z,17012,138,13987032
UCnH4CNctW9hLw-Pe8jDnWcA,2009-02-15T20:10:11.000Z,5976,45,1016817
UC8vlMlP5RXqMwcj9GgGt8XA,2012-03-20T08:46:39.000Z,2160,11,2345958
UC3HprDMiHDF3Q4J1pwiQimA,2011-01-27T20:51:37.000Z,2318,65,839380
UCoXhCBOgygFuMutUkyVq3kA,2012-01-30T03:44:51.000Z,24,17,27389
UCv4rxRKxbWDfnss23IeRwjQ,2011-10-24T00:32:35.000Z,1,1,12800
UC1qIdzLXCS5BhnWj2i5rlDA,2008-08-01T16:22:14.000Z,12,2,21373
UCJhOP4SPwXRodDxeP9XfCjQ,2008-03-15T17:59:49.000Z,1023,69,630903
UCw8C3SQPUZf43BjvM_boMrQ,2011-02-12T19:04:33.000Z,287,40,68905
UCcLLmGNAktwh0wq3_WP6a9A,2009-06-26T01:53:49.000Z,4499,309,1888904
UCbEIM2c8fDPexBfVLxNLz7w,2010-05-13T14:25:21.000Z,0,5,4831
UCQWW4uuPNqj6AJilJb5RXRw,2014-01-20T19:48:28.000Z,7360,85,3607303
UCr58Uf-zfrNyi7Em0_2m2TQ,2006-04-10T03:54:05.000Z,49,6,16285
UCCYBLngRV9UFBsD1PbujpCQ,2009-09-04T23:21:48.000Z,612,42,157369
UCG4gi0PrPer_JlYBi9lAsOQ,2011-12-09T21:14:57.000Z,772588,103,1428208
UC3gIdzpgICzZSi-sEJ5iyiQ,2006-12-27T15:15:56.000Z,1736,591,2371874
UCtMv79SBdK6EeVYh7OFTPvg,2009-05-27T13:05:16.000Z,136,25,305310
UC4GOUNl6TtxikZS-y1BliuQ,2008-06-27T04:42:12.000Z,2656,601,3768608
UCTra9ke3s6mFZ5K3A1x-V2w,2009-12-22T01:19:20.000Z,4,5,4808
UC7JrSLcToDeeyXeJlDVAfVg,2009-02-23T22:59:05.000Z,44672,485,13953075
UC4ekpyqsNzTTKfgFR7qaY1Q,2007-07-07T16:11:50.000Z,12,26,12805
UC3v-dQmiAhNDeQP80lv-uiA,2011-03-05T00:15:31.000Z,1709,30,414108
UC8TyCX-hRc7W8Mn8eChs94A,2014-08-14T08:51:39.000Z,3346,141,494489
UCVwIHo8ThKnsUXJdpXecb1Q,2011-10-29T03:52:44.000Z,308,4,576373
UClmasAsqsPAk4ahVfY-5zBw,2010-10-11T15:11:00.000Z,357,154,221771
UCpykD9Fc7ZVtbXVcWgTQ6tg,2009-09-27T07:45:24.000Z,37631,37,44040453
UC9-q774UEeBRIbRnvg8LBKw,2009-11-20T23:20:32.000Z,19,2,9293
UCbuRvVRp3bmG4FyaLqHkXog,2012-08-07T04:24:40.000Z,2285,46,255380
UCCc0mfz0pXTlcrez4o7_8BA,2014-04-21T01:13:12.000Z,0,14,64449
UC5a0AusMjFh1AZ8eCwI-1Bg,2011-01-31T03:45:19.000Z,646,11,133009
UCHf_257qHAQpUN6RU7NhPYQ,2007-12-07T03:40:52.000Z,3012,39,483568
UCqGyLdOM5JcX8CtzGeOBRTA,2006-08-21T22:10:35.000Z,1241,224,4975489
UC2yBs1QJZpTi9-3UzFfGODw,2007-07-22T04:30:35.000Z,1390,79,473469
UCLKNnLyR8tG39sf9cDGmoKg,2014-01-27T15:27:26.000Z,1237,256,228027
UC8ifuiv_A6IxUM6ZUCEjDZg,2008-05-12T13:55:26.000Z,63,60,84583
UC1sw_hc9v8ZwBIL9LM5hjdA,2011-07-29T21:34:47.000Z,78,8,8025
UCBERCLSv31rUzwwqOaibXlA,2009-07-18T17:34:12.000Z,56,11,49822
UC94AxCRxkqq_ObNXbl46u-A,2009-07-28T07:24:30.000Z,3,4,7186
UCQdpwSmhBGdPKHLMzjDwTTw,2011-08-23T19:23:43.000Z,4666,18,2245071
UCyvhe1VkI1AZyXQ8IfaMzlA,2011-09-11T18:35:05.000Z,13,36,9373
UCfM-7m-LCz3E3-qXZndTDag,2008-04-04T04:21:00.000Z,327,19,1611115
UCMlYZ3__1iLMFxfeqyTcHQw,2014-07-06T15:09:50.000Z,575588,425,74260873
UC_kzsSfXArjwfQ_zDfTmAQg,2008-12-17T11:01:41.000Z,9,1,4070
UCDMKC9UwqceksYDENQ-hi7A,2006-06-22T11:07:27.000Z,259,28,1110875
UC7m9S4pPLAY9Ji0tGY2MfNQ,2011-03-29T21:56:01.000Z,35,3,7251
UCXyoRMe6jE6YXAZHIxcXzdA,2015-01-19T12:45:42.000Z,24,22,25851
UC8euFO9NUTzWAEad3bi9Bxg,2011-11-16T06:24:02.000Z,3,1,3740
UCgFO1Fkkc1lgpmcgjcE1hyw,2013-11-18T09:25:59.000Z,76,227,214531
UCNOj0O5nhxhdvOMEkRuW-5g,2011-11-05T03:55:09.000Z,2455,880,1153760
UC-fNPmrU5f70Cm-JVCyWbfQ,2010-11-01T16:12:26.000Z,0,347,3988572
UC4Y0XZwxpTBAnnr9wuh9wjQ,2011-06-24T22:24:34.000Z,361,6,53945
UCLSJS2hE-S2FccacnXBkDLA,2009-05-30T22:54:50.000Z,17119,492,4154006
UCdsIRLaJZcCqnI6xyqfla7w,2012-01-09T21:24:10.000Z,104,3,95587
UC65WltW4bOaDgFVoAdc2GYg,2011-09-25T03:49:48.000Z,374,54,112401
UC_X6HQZADnBYikq7O1HoU_w,2007-02-25T13:34:54.000Z,1457,10,117976
UC1zasA42aujnIm_TpXyWY2g,2011-06-08T01:31:56.000Z,19412,62,832920
UCjKNUY3ql060Vnb5eOMy7lA,2013-07-01T22:58:51.000Z,342,43,121687
UC8KFae6Jz57BTV5RB-sdt0g,2010-09-13T00:08:08.000Z,16206,104,2321328
UC-v3eqFswNUMOtmatyoZlgA,2006-08-01T20:30:29.000Z,6,3,22775
UCKB87iSc0RLbzzccsaaL3AA,2009-01-17T21:22:55.000Z,4051,541,2145101
UCXjyUQZ6jiaiH4BQTCl9D6g,2010-10-13T13:00:01.000Z,0,2,2097
UCfoDdLRGdywEo119jlhNv2w,2007-11-29T18:25:46.000Z,3,15,9252
UCR-vBlzQBRkelhN4WLsESAw,2011-05-03T08:25:05.000Z,35944,141,9424164
UCyszbdBrN1I13mk7SbjSBYg,2012-10-05T06:17:53.000Z,1123,13,460875
UCzPpSrjtR0ByfF9uq2ZTOlw,2006-05-20T02:38:15.000Z,83640,668,15856125
UCEgPmrzG2HQpOny2JKuAlYg,2010-02-13T07:18:32.000Z,10,2,7302
UCbZ3WsNe0CDRG0azBtrPn8A,2012-02-19T22:58:28.000Z,1141,163,256902
UCaS4Eo1iX_Q7edv-gzuqYCQ,2006-09-08T13:48:12.000Z,78,61,92004
UCyojVvl0v6MRcFOyrjbnusQ,2008-08-31T19:54:17.000Z,1669,30,358465
UC2LY1gJjHYMA_KwIOmo9dUA,2012-01-04T19:45:06.000Z,42,1,11086
UCGfJV6yFSkSIV_6zcknQtwQ,2009-06-18T05:56:44.000Z,1388,228,2011988
UCNuefQi4p4rcvLGNt3lp3Uw,2011-08-28T03:19:50.000Z,40,8,17573
UCF1CmJhaQdDQEuAcSmm0ewg,2010-05-09T21:41:11.000Z,7554,233,1361366
UCAdhQUjd-Yt7aAiOkJGavzQ,2006-06-28T23:07:58.000Z,6,11,17804
UCgYmhQOeJMMgZBhG3rrXbDA,2010-01-06T22:25:49.000Z,101,68,28805
UCe4KGLF41Mz5LTSBl5nfJyg,2009-03-15T20:47:08.000Z,5,1,1904
UCBky-MTNBvrlgsvG8rv47LA,2013-09-04T13:56:30.000Z,197,17,46520
UChFgeJL56Mh6qdjzjFqMsfA,2010-07-12T09:35:10.000Z,634,117,564588
UCo385fv5SdoyNKiQ7icBEYA,2011-03-28T22:15:29.000Z,87,6,176362
UC543UMu-FtA27c7Ib2UH38g,2006-05-17T13:00:57.000Z,359,95,218033
UCDWE872jdrZyMlzdpil_Ylg,2009-07-06T00:56:18.000Z,6744,1462,5016989
UCFmZ0nt-qQu5sECKkZTmfpA,2013-03-09T00:25:38.000Z,8708,241,1187468
UC00lYQkCYu_4oJ-41CBhT1g,2006-10-31T21:14:05.000Z,26,63,33334
UCrOt_BtFZZ_mAmoY7MY2joA,2011-02-03T13:29:43.000Z,259993,1570,101399929
UC-dxlCijk41ZxR2aUc3kinQ,2007-10-15T13:22:49.000Z,263769,640,48704942
UCxo0SalHwlbf64HaeWUQYow,2015-07-22T19:40:15.000Z,936,3,142628
UCvz2V2tg7cPqvqVALgQRbnw,2010-07-27T13:27:24.000Z,1043,67,151526
UCllnAAk89ZrYbsALS6MCW2A,2008-04-21T18:11:44.000Z,4765,94,571664
UCj7aBo6ObjKBOh-oc4Fktsw,2008-09-20T10:52:00.000Z,0,114,679696
UCQbYZk6dcGY_xDcs7HIYH-Q,2011-04-24T10:50:12.000Z,211,3,11019
UCfLSG00C54VMUEO7GofiK_g,2009-10-25T23:54:53.000Z,34,5,19364
UCuPbTd5MUoKLxWt7woY8z7w,2008-11-10T02:30:52.000Z,257,55,709705
UCdYHBKMj0h6Ssgf6g7FO7hA,2013-11-11T23:36:55.000Z,48651,203,5319710
UC-fgT-MkQc3l3HU3Zttjt6w,2008-02-12T01:36:29.000Z,9,7,10721
UCvUD3L7bdpNofOc6tY_z7sA,2011-01-11T05:55:44.000Z,196208,418,42769906
UCsAFx6q22Vf4C3IteoJopmQ,2006-08-14T15:15:39.000Z,8409,234,5221842
UCgodgg3tFhvwwwOC7v2bjSg,2009-06-16T15:49:47.000Z,144,12,372974
UCNooaVB9Xm7qCh0XHq-MsIA,2006-11-22T15:42:53.000Z,348,1,220551
UCdv90ckKMvkA0dFwFBW2VwA,2008-12-15T03:15:53.000Z,516,74,545802
UC0q6CfFiLn8TsDIcdSsfqug,2012-11-17T17:08:54.000Z,474,40,88532
UCp5q_5CqUSiUJSSFwQ8cu-Q,2010-12-03T15:29:56.000Z,87,2,148821
UC3QbB4Egk85whDBjC-dYCsg,2012-10-07T09:16:00.000Z,3351,8,416908
UCgcJEzuGw5MUGkNB8g3AMVQ,2014-02-16T19:25:36.000Z,2802,2364,1636684
UCMqRfaS3Uow3SFwNU9TO9QA,2012-12-19T13:20:40.000Z,16,1,5791
UCfWbMbGyvRbSh0IZTwHKFcQ,2011-03-01T16:46:11.000Z,265,101,550034
UCJNYSqgCEX9FAEF9xESuzIQ,2010-01-13T02:52:12.000Z,1117,146,699822
UC1CVzH-XVr3E-kTT6D8hhfg,2010-01-08T05:04:20.000Z,412212,287,45787911
UCKARzEPDUzno0KdRioZTIuA,2014-12-20T15:30:40.000Z,138,41,60261
UCM9xeBWkEgIx5y98YB5i3Ug,2009-11-25T19:36:24.000Z,1110,1015,1689193
UCyuMMCtWx4jlPb1raZD2Wpw,2009-03-06T11:38:13.000Z,1261,120,106937
UC-OuKtZ-uDNdILOGO3I6RTQ,2008-07-08T23:08:20.000Z,23422,483,14821001
UCukXh-noweKYI22PPQBPVmA,2006-10-14T03:38:29.000Z,1418,196,477629
UCsEPSGBFrXlKWcSoUnTfZAA,2006-05-10T18:53:02.000Z,0,206,963511
UCf0GzLKy7GqEq4uFZFdPt-Q,2009-01-13T08:41:06.000Z,1558,61,746881
UCCRlRGrbFY_CXT-9GG1kbMQ,2007-01-01T14:30:27.000Z,342,21,357444
UCeiNCIEeusj8DbArbOx9MJg,2011-03-28T18:52:28.000Z,41183,35,2586037
UC21dLr5jc3Dq_OfVUD8xQiQ,2006-11-08T16:56:28.000Z,84,63,302720
UCGDO9IDGbclRvMW7oRf_B-g,2009-03-13T08:21:13.000Z,215,56,667105
UCV0CEG_3pfyITRDP_-u3TfA,2009-06-15T00:25:31.000Z,52,10,34141
UCNwgXivmou8MFoWNNi5Imbw,2007-08-04T17:55:10.000Z,172825,323,23845220
UCMaVlm0NBa8mSnOS4TsvLDg,2008-12-09T21:42:25.000Z,328,65,742217
UCfjVoblfjaLPQYzKsCj_YeA,2007-10-12T12:23:37.000Z,5037,436,944172
UCJraPKE2yydPkTllld1Tl2Q,2013-05-08T18:39:54.000Z,1703,20,378152
UCVBMz0qQWSiENr8QYEb0dtw,2012-11-05T19:59:34.000Z,10651,533,1601814
UCr8bqNbBLDCW-hWhPdQryVg,2010-02-02T19:55:28.000Z,225,7,257972
UCEZ9wqx86QX_0O-iFtbOfrA,2011-09-26T14:41:12.000Z,15910,376,4401541
UCHAx8o0jj-8L_sqR5QM1Cwg,2010-09-01T02:59:03.000Z,3154468,855,483037953
UC510ejdP2AMVk-DRXiYRqLQ,2012-05-27T11:44:48.000Z,11,28,13337
UC64bPW297g8SXlUj72wUDeg,2014-04-14T23:37:16.000Z,71225,36,4536889
UCjODBYu7X_56UzhuTOcMbcQ,2007-12-17T17:18:52.000Z,0,2,11647
UCKmF0cs_Bhu364lroqsi0vQ,2009-06-19T06:45:53.000Z,69,280,140662
UCoxd5b_L10nVbqseJ44zQ5g,2007-04-20T20:21:15.000Z,716,119,218369
UCc-Nn_abd6ogoA-GzfdE4tg,2011-06-12T19:43:54.000Z,533,14,134937
UCyVIVvkz8GJLzFRF6v3Sy9Q,2008-05-21T12:03:03.000Z,179,251,203220
UCUvTfcHD6qCERpz0uPk2fEg,2008-11-16T05:16:52.000Z,5046,363,2596365
UCIOsveT5qmgDCyT8psGvW9g,2011-07-31T05:31:54.000Z,5746,82,253250
UCNCtWKts-e2hhF-_ojm7zUQ,2009-07-18T18:17:48.000Z,621641,266,44299291
UCWMrR1_Ui0zHem9xRvTeZuQ,2014-09-19T03:58:54.000Z,84065,79,6260373
UCOkDu8FSPZLToEPLzQQLZUw,2013-04-12T02:35:00.000Z,919,28,40596
